portfolio_id,profile_url,name,level,description,leverage,tradfi,api_trading,tags,days_trading,copiers,total_copiers,mock_copiers,closed_portfolios,mock_copy_available,roi,pnl,copier_pnl,sharpe_ratio,mdd,win_rate,win_positions,total_positions,scraped_at
5075281354358777856,https://www.binance.com/en/copy-trading/lead-details/5075281354358777856?timeRange=365D,熬鹰资本,Legend,X ＠thankUcrypto 赚了就都提出去，超高杠杆，不建议跟,10x to 20x leverage,True,True,"[""Top Performer"", ""Money Maker""]",104,"1,000/1,000","1,890","37,006",9,True,"+5,857.02%","+1,757,107.70","+5,810,819.65 USDT",3.81,68.31%,65.00%,91,140,2026-09-14 16:09:56
5108371059752839168,https://www.binance.com/en/copy-trading/lead-details/5108371059752839168?timeRange=365D,鎏渊,Master,💯🤔,High leverage,True,False,"[""Most Resilient"", ""Top Performer"", ""Whale Manager""]",81,600/600,"1,903","8,066",6,False,"+40,192.70%","+1,607,708.25","+515,327.68 USDT",4.68,42.17%,50.00%,7,14,2026-09-14 16:09:58
5121666018948220416,https://www.binance.com/en/copy-trading/lead-details/5121666018948220416?timeRange=365D,鉴币师-,,山寨币波动大！跟单请设置好风控！,,False,False,"[""Top Performer""]",72,495/600,"4,018","7,177",4,True,"+1,404.34%","+1,148,668.51","-120,604.46 USDT",3.25,37.67%,32.00%,8,25,2026-09-14 16:10:00
4751838302089254401,https://www.binance.com/en/copy-trading/lead-details/4751838302089254401?timeRange=365D,Btc星辰,Legend,定比跟单，TG频道@xcxc，认准四个字母xcxc 短线交易，有行情就开单。币安广场同名，盈亏自负。,10x to 20x leverage,True,False,"[""Money Maker""]",327,400/400,"1,540","40,401",0,True,"+1,045.06%","+1,045,069.88","+3,687,174.39 USDT",1.84,51.13%,96.23%,153,159,2026-09-14 16:10:04
5213497728679047681,https://www.binance.com/en/copy-trading/lead-details/5213497728679047681?timeRange=365D,如何设置低于10万U不能跟我的单,Master,美股为主，偶尔也做加密，大起大落，非常刺激，建议心脏不好的勿跟。,High leverage,True,False,"[""Top Performer""]",9,400/400,528,602,1,True,+87.47%,"+874,719.18","+30,557.41 USDT",--,15.18%,57.89%,22,38,2026-09-14 16:10:06
5189801791355564544,https://www.binance.com/en/copy-trading/lead-details/5189801791355564544?timeRange=365D,Benny_256,Master,风险偏好非常高 自己风险自担,High leverage,True,False,"[""Top Performer""]",25,34/200,127,6,2,False,+94.44%,"+819,120.45","+21,996.70 USDT",--,29.42%,74.65%,53,71,2026-09-14 16:10:09
4532994172262753536,https://www.binance.com/en/copy-trading/lead-details/4532994172262753536?timeRange=365D,Sky株式会社,,,,True,False,[],478,246/700,"5,948","20,954",0,True,+136.81%,"+780,158.27","+147,616.11 USDT",2.06,26.25%,84.41%,157,186,2026-09-14 16:10:11
4925133974869249281,https://www.binance.com/en/copy-trading/lead-details/4925133974869249281?timeRange=365D,一亏三千里-装逼资本,,和我一起来亏钱，推同名,10x to 20x leverage,True,False,[],207,269/700,"10,596","7,971",1,True,+125.75%,"+729,351.88","-46,917.48 USDT",1.79,31.08%,72.95%,89,122,2026-09-14 16:10:13
4794150057005208320,https://www.binance.com/en/copy-trading/lead-details/4794150057005208320?timeRange=365D,Btc星辰,Legend,定比跟单，TG频道@xcxc，认准四个字母xcxc。 短线交易，有行情就开单。币安广场同名，盈亏自负。,10x to 20x leverage,True,False,"[""Money Maker""]",298,421/600,"1,090",,0,False,+555.39%,"+610,937.56","+3,918,356.74 USDT",1.53,59.80%,94.23%,98,104,2026-09-14 16:10:24
5126298543040831233,https://www.binance.com/en/copy-trading/lead-details/5126298543040831233?timeRange=365D,Bran Brandon,Champion,,,True,False,"[""Top Performer""]",69,500/500,"1,088","2,460",2,True,"+2,558.09%","+604,325.01","+71,212.41 USDT",4.73,38.39%,81.25%,13,16,2026-09-14 16:10:26
5159399805711344897,https://www.binance.com/en/copy-trading/lead-details/5159399805711344897?timeRange=365D,玺九爺HBJX,Legend,X：BitcoinLiangGe 每一笔赚了提一半利润，交易不易既然选择相信请不要给我制造压力，感谢理解～,High leverage,True,False,"[""Top Performer""]",46,"1,000/1,000","3,109","7,445",0,True,+266.82%,"+581,703.39","+206,548.46 USDT",4.44,34.40%,78.26%,72,92,2026-09-14 16:10:28
5118550893776326656,https://www.binance.com/en/copy-trading/lead-details/5118550893776326656?timeRange=365D,道亦有道 1994,,趋势对冲单为主，有杠杆，有风险，盈亏自负，自己也放了几十万在里面，盈亏都是一路人，可进超级加倍跟单群聊天探讨,High leverage,True,False,[],74,232/600,"2,330","2,506",4,True,+202.82%,"+530,506.46","-81,463.27 USDT",2.05,51.52%,73.45%,379,516,2026-09-14 16:10:31
4580846056284615680,https://www.binance.com/en/copy-trading/lead-details/4580846056284615680?timeRange=365D,予与m,,,10x to 20x leverage,True,False,[],445,73/500,208,,0,False,+198.37%,"+444,428.60","+498,204.46 USDT",1.20,34.91%,76.67%,46,60,2026-09-14 16:10:42
5133788913238036737,https://www.binance.com/en/copy-trading/lead-details/5133788913238036737?timeRange=365D,0x ZHAO,,Track my real-time futures trades and performance over time.,High leverage,True,False,"[""Top Performer""]",64,4/200,201,9,0,False,+89.53%,"+405,702.97",-380.68 USDT,2.42,34.24%,76.51%,114,149,2026-09-14 16:10:44
5098677138323805440,https://www.binance.com/en/copy-trading/lead-details/5098677138323805440?timeRange=365D,geddong,Master,,High leverage,False,True,[],88,400/400,"1,573","1,517",4,True,+868.49%,"+391,264.41","+215,336.84 USDT",5.43,31.21%,42.00%,"1,380","3,286",2026-09-14 16:10:46
5140488422016171264,https://www.binance.com/en/copy-trading/lead-details/5140488422016171264?timeRange=365D,富一次就足够,Master,跟踪我在合约市场的实时交易与长期表现。,High leverage,True,False,"[""Money Maker""]",59,88/400,"1,333",44,0,False,+377.42%,"+313,933.49","+734,212.32 USDT",7.11,11.36%,41.96%,"2,441","5,818",2026-09-14 16:10:49
4901309832867525633,https://www.binance.com/en/copy-trading/lead-details/4901309832867525633?timeRange=365D,Kenzoy,Master,每天都在捡钱,10x to 20x leverage,True,False,[],224,1/200,78,,2,False,+295.07%,"+295,346.64","-10,911.43 USDT",2.32,67.20%,47.50%,76,160,2026-09-14 16:11:01
4976493653311741953,https://www.binance.com/en/copy-trading/lead-details/4976493653311741953?timeRange=365D,Tianhao8888,Champion,,,True,False,[],172,167/200,625,762,0,False,+10.00%,"+295,284.43","+1,126.46 USDT",0.86,9.17%,60.00%,42,70,2026-09-14 16:11:03
5135596133869454593,https://www.binance.com/en/copy-trading/lead-details/5135596133869454593?timeRange=365D,币圈阿拉丁,,十年老韭菜,,False,False,[],62,59/400,898,"1,091",3,True,+59.61%,"+291,805.49","-64,331.02 USDT",2.45,17.17%,83.58%,56,67,2026-09-14 16:11:05
4566696155639181057,https://www.binance.com/en/copy-trading/lead-details/4566696155639181057?timeRange=365D,Eenis的绝对盘感,,,,True,False,[],455,114/300,"3,414","7,751",0,False,+111.82%,"+283,448.19","+625,011.14 USDT",1.81,31.67%,80.36%,45,56,2026-09-14 16:11:07
4664928038467820544,https://www.binance.com/en/copy-trading/lead-details/4664928038467820544?timeRange=365D,币圈大佬之扛单小魔女,Cadet,主做中长线，跟单赚钱请保持耐心！ 需要了解开通手续费返佣可以联系助理微信17707288958,High leverage,False,False,[],387,11/400,"2,022","2,670",1,False,+878.94%,"+268,660.15","-42,726.32 USDT",1.77,88.24%,49.44%,89,180,2026-09-14 16:11:09
4651568235952162816,https://www.binance.com/en/copy-trading/lead-details/4651568235952162816?timeRange=365D,PokerTim,Master,X: PokerTim_,,True,False,[],396,89/500,"3,197","9,988",0,True,+25.92%,"+250,798.55","-5,856.38 USDT",0.46,44.58%,45.00%,9,20,2026-09-14 16:11:12
4030560779244867073,https://www.binance.com/en/copy-trading/lead-details/4030560779244867073?timeRange=365D,穩定暴擊 Crit,Master,,,False,False,[],825,220/600,"5,915","16,721",5,True,+249.23%,"+246,828.67","-225,044.28 USDT",0.88,83.24%,31.83%,127,399,2026-09-14 16:11:15
4708220152086930177,https://www.binance.com/en/copy-trading/lead-details/4708220152086930177?timeRange=365D,风雪哥,Master,随便玩玩,10x to 20x leverage,True,False,[],357,130/700,"4,337","6,892",2,True,+11.68%,"+227,928.23","+271,905.70 USDT",0.55,23.02%,40.07%,111,277,2026-09-14 16:11:17
5082904357337048064,https://www.binance.com/en/copy-trading/lead-details/5082904357337048064?timeRange=365D,HK大叔D,,,10x to 20x leverage,True,False,[],99,"220/1,000","2,675","4,396",3,True,"+1,025.26%","+204,963.68","-99,799.16 USDT",5.72,19.79%,55.92%,118,211,2026-09-14 16:11:19
4279122899189493249,https://www.binance.com/en/copy-trading/lead-details/4279122899189493249?timeRange=365D,APOLLOPLAN,,,10x to 20x leverage,False,True,[],653,35/400,"2,003","6,114",0,True,+31.73%,"+203,263.93","-34,046.47 USDT",0.41,23.70%,65.03%,424,652,2026-09-14 16:11:21
4726643120159456000,https://www.binance.com/en/copy-trading/lead-details/4726643120159456000?timeRange=365D,黑羊-白羊黑化版,,拿码方式咨询关注X:@Btc_kking 或者添加助理q:1035572129,High leverage,False,False,[],344,22/200,71,,0,False,+291.98%,"+203,219.36","-79,955.88 USDT",0.62,39.04%,45.83%,110,240,2026-09-14 16:11:33
4881631648364059136,https://www.binance.com/en/copy-trading/lead-details/4881631648364059136?timeRange=365D,LSV-Trade,,,,False,False,[],237,0/200,0,,0,False,+79.63%,"+203,849.50",0.00 USDT,1.01,36.45%,71.25%,57,80,2026-09-14 16:11:44
4186437056735338496,https://www.binance.com/en/copy-trading/lead-details/4186437056735338496?timeRange=365D,RideTheWave,Cadet,Follow on X: @MasterTheWave,,False,False,[],717,14/500,"2,459","6,711",1,True,+70.13%,"+200,911.91",+65.56 USDT,1.33,25.02%,91.51%,248,271,2026-09-14 16:11:47
5085948606825292289,https://www.binance.com/en/copy-trading/lead-details/5085948606825292289?timeRange=365D,知危,,如果给你一次重来的机会，你会选择怎么做？,10x to 20x leverage,True,False,[],97,73/200,"1,079",937,2,True,+160.98%,"+183,629.44","-7,146.52 USDT",1.96,39.52%,94.44%,357,378,2026-09-14 16:11:49
